ER30001,ER30002,ER33601,ER33602,ER33801,ER33802,ER33901,ER33902,ER34301,ER34302,ER33401,ER33402
2030,2,4427,2,4966,1,5510,1,0,0,6029,2
2030,3,6501,2,5059,2,2866,2,288,2,5090,2
2030,4,5524,1,4689,1,2392,1,937,1,4226,1
2030,5,4130,1,6220,1,2814,1,1470,1,3747,1
2030,6,6463,2,5463,2,3173,2,3184,2,6256,2
2030,7,5328,1,6461,1,3573,1,1509,1,4227,1
2030,30,6447,1,7308,1,7626,1,8617,1,5977,1
2030,31,1765,1,6186,1,2678,1,2642,1,5090,51
2030,32,4886,1,5857,1,2793,1,7760,1,6058,1
2030,33,4336,1,6111,1,3441,1,5440,1,3747,4
2030,34,7409,2,4689,71,0,0,0,0,4226,2
2030,35,6463,3,5463,3,6468,1,8286,2,6256,3
2030,36,5328,3,7669,1,3029,1,759,1,4227,3
2030,37,5524,2,4689,51,2392,51,4733,1,4226,3
2030,38,5328,4,6461,3,3573,51,2056,2,4227,4
2030,39,6463,4,5463,4,3173,3,3043,1,6256,4
2030,40,6463,5,5463,5,3173,4,4434,1,6256,5
2030,41,4130,3,6220,3,2814,3,1470,51,3747,3
2030,42,4336,0,6111,2,3441,2,5440,2,3747,0
2030,43,6447,0,7308,2,7626,2,8617,2,5977,0
2030,44,1765,0,6186,0,2678,3,2642,3,5090,0
2030,45,1765,0,6186,0,2678,4,2642,4,5090,0
2030,46,4886,0,5857,0,2793,0,7760,3,6058,0
2030,47,1765,0,6186,0,2678,0,2642,5,5090,0
2030,48,4886,0,5857,0,2793,0,7760,4,6058,0
2030,49,5328,0,7669,0,3029,0,759,0,4227,0
2030,50,6463,0,5463,0,6468,0,8286,0,6256,0
2030,51,5328,0,6461,0,3573,0,2056,0,4227,0
2030,52,4336,0,6111,0,3441,0,5440,0,3747,0
2030,53,4336,0,6111,0,3441,0,5440,0,3747,0
2030,54,6463,0,5463,0,6468,0,8286,0,6256,0
2030,55,5328,0,6461,0,3573,0,2056,0,4227,0
2030,56,6463,0,5463,0,3173,0,4434,0,6256,0
2030,170,0,0,0,0,0,0,0,0,0,0
2030,171,4987,2,0,0,0,0,0,0,5088,1
2030,172,6463,1,5463,1,3173,1,3184,1,6256,1
2030,173,7409,1,0,0,0,0,0,0,6288,1
2030,174,5328,2,6461,2,3573,2,1509,71,4227,2
2030,175,4130,2,6220,2,2814,2,1470,2,3747,2
2030,176,4987,3,0,0,0,0,0,0,5088,2
2030,177,4987,4,0,0,0,0,0,0,5088,3
2030,178,0,0,0,0,0,0,0,0,0,0
2030,179,0,0,0,0,0,0,0,0,6288,71
2030,180,0,0,0,0,0,0,0,0,0,0
2030,181,0,0,0,0,0,0,0,0,0,0
2030,182,6501,1,5059,1,2866,1,288,1,5090,1
2030,183,0,0,0,0,0,0,0,0,0,0
2030,184,7409,71,0,0,0,0,0,0,6288,0
2030,185,7409,72,0,0,0,0,0,0,6288,0
2030,186,7409,73,0,0,0,0,0,0,6288,0
2030,187,7409,74,0,0,0,0,0,0,6288,0
2030,188,4987,1,0,0,0,0,0,0,5088,0
2030,189,1765,0,6186,2,2678,2,2642,2,5090,0
2030,190,4336,0,6111,71,0,0,0,0,3747,0
2030,191,6447,0,7308,71,0,0,0,0,5977,0
2030,192,4886,0,5857,2,2793,2,7760,2,6058,0
2030,193,5328,0,7669,0,3029,0,759,2,4227,0
2030,194,5328,0,6461,0,3573,0,2056,1,4227,0
2030,195,6463,0,5463,0,6468,0,8286,1,6256,0
2030,196,5328,0,6461,0,3573,0,1509,0,4227,0
2030,197,6463,0,5463,0,3173,0,4434,0,6256,0
2030,198,4336,0,6111,0,3441,0,5440,0,3747,0
2030,199,6463,0,5463,0,3173,0,3043,0,6256,0
2031,1,0,0,0,0,0,0,0,0,0,0
2032,1,304,1,2959,1,2661,1,3640,1,2369,1
2032,2,304,2,2959,2,2661,2,3640,2,2369,2
2032,3,4815,1,6208,1,8020,1,0,0,4365,1
2032,4,0,0,0,0,0,0,0,0,5872,1
2032,5,497,51,4168,51,5630,51,0,0,1003,1
2032,30,0,0,0,0,0,0,0,0,0,0
2032,31,4816,1,5840,2,6842,2,4421,1,4766,2
2032,32,6652,2,7831,2,5447,2,8121,2,5872,3
2032,33,4815,51,7015,2,3756,2,4437,2,4365,3
2032,34,6148,2,3396,71,8141,1,6290,1,5872,4
2032,35,497,2,4168,2,5630,3,7794,1,1003,3
2032,36,4815,3,6208,72,4162,2,7208,2,4365,4
2032,37,4815,4,6208,73,4490,1,3597,1,4365,5
2032,38,6148,3,3396,2,5627,2,7152,51,5872,5
2032,39,0,0,0,0,0,0,0,0,0,0
2032,40,2091,2,6223,2,7881,2,7443,3,4766,3
2032,41,2091,3,6223,3,7881,3,4193,2,4766,4
2032,42,497,4,4168,3,5630,2,3947,2,1003,0
2032,43,4816,0,2959,3,2661,3,3640,3,4766,0
2032,44,4815,0,7015,3,3756,3,4437,3,4365,0
2032,45,6652,0,7831,3,5447,3,0,0,5872,0
2032,46,4815,0,7015,4,3756,4,4437,4,4365,0
2032,47,4816,0,5840,0,6842,3,4421,2,4766,0
2032,48,6148,0,3396,0,8141,3,6290,3,5872,0
2032,49,497,0,4168,0,5630,0,3947,3,1003,0
2032,50,6652,0,7831,0,5447,0,0,0,5872,0
2032,51,4815,0,6208,0,4162,0,7208,3,4365,0
2032,52,6148,0,3396,0,5627,0,7152,2,5872,0
2032,53,6148,0,3396,0,8141,0,6290,4,5872,0
2032,54,4815,0,6208,0,4162,0,7208,4,4365,0
2032,55,4815,0,7015,0,3756,0,4437,5,4365,0
2032,56,4815,0,7015,0,3756,0,4437,6,4365,0
2032,57,497,0,4168,0,5630,0,7794,4,1003,0
2032,58,497,0,4168,0,5630,0,7794,5,1003,0
2032,59,2091,0,6223,0,7881,0,4193,4,4766,0
2032,60,2091,0,6223,0,7881,0,4193,5,4766,0
2032,61,6148,0,3396,0,8141,0,6290,5,5872,0
2032,62,6652,0,7831,0,5447,0,8121,3,5872,0
2032,63,2091,0,6223,0,7881,0,7443,0,4766,0
2032,64,4815,0,7015,0,3756,0,4437,0,4365,0
2032,65,4815,0,6208,0,4162,0,7208,0,4365,0
2032,66,4815,0,6208,0,4490,0,3597,0,4365,0
2032,67,4815,0,6208,0,4490,0,3597,0,4365,0
2032,68,2091,0,6223,0,7881,0,4193,0,4766,0
2032,69,2091,0,6223,0,7881,0,7443,0,4766,0
2032,70,4815,0,6208,0,4490,0,3597,0,4365,0
2032,71,4815,0,6208,0,4490,0,3597,0,4365,0
2032,72,6148,0,3396,0,5627,0,7152,0,5872,0
2032,170,4815,2,6208,71,0,0,0,0,4365,2
2032,171,6148,1,3396,1,5627,1,7152,1,5872,2
2032,172,497,1,4168,1,5630,1,3947,1,1003,2
2032,173,497,3,4168,71,0,0,0,0,1003,4
2032,174,0,0,0,0,0,0,0,0,0,0
2032,175,0,0,0,0,0,0,0,0,0,0
2032,176,0,0,0,0,0,0,0,0,0,0
2032,177,2091,1,6223,1,7881,1,7443,1,4766,1
2032,178,2091,71,0,0,0,0,0,0,4766,0
2032,179,2091,72,0,0,0,0,0,0,4766,0
2032,180,6652,1,7831,1,5447,1,0,0,5872,0
2032,181,4815,0,7015,1,3756,1,0,0,4365,0
2032,182,497,0,4168,4,5630,4,7794,6,1003,0
2032,183,4816,0,5840,1,6842,1,0,0,4766,0
2032,184,4815,0,6208,0,8020,2,0,0,4365,0
2032,185,6148,0,3396,0,8141,2,6290,2,5872,0
2032,186,4815,0,6208,0,4162,1,7208,1,4365,0
2032,187,4815,0,6208,0,4490,2,3597,2,4365,0
2032,188,6652,0,7831,0,5447,0,0,0,5872,0
2032,189,6652,0,7831,0,5447,0,0,0,5872,0
2032,190,6652,0,7831,0,5447,0,0,0,5872,0
2032,191,4815,0,7015,0,3756,0,4437,1,4365,0
2032,192,2091,0,6223,0,7881,0,7443,2,4766,0
2032,193,2091,0,6223,0,7881,0,7443,4,4766,0
2032,194,497,0,4168,0,5630,0,7794,3,1003,0
2032,195,497,0,4168,0,5630,0,7794,2,1003,0
2032,196,2091,0,6223,0,7881,0,4193,1,4766,0
2032,197,2091,0,6223,0,7881,0,4193,3,4766,0
2032,198,6652,0,7831,0,5447,0,8121,1,5872,0
2032,199,2091,0,6223,0,7881,0,7443,0,4766,0
2032,200,4816,0,5840,0,6842,0,4421,0,4766,0
2032,201,6652,0,7831,0,5447,0,8121,0,5872,0
2032,202,2091,0,6223,0,7881,0,4193,0,4766,0
2032,203,4816,0,5840,0,6842,0,4421,0,4766,0
2032,204,6148,0,3396,0,8141,0,6290,0,5872,0
2032,205,6148,0,3396,0,5627,0,7152,0,5872,0
2032,207,497,0,4168,0,5630,0,3947,0,1003,0
2033,1,371,1,1018,1,3216,1,0,0,498,1
2033,2,371,2,1018,2,3216,2,178,1,498,2
2033,3,1315,1,3820,1,4008,1,136,1,2339,1
2033,21,1915,1,4457,1,6418,1,1160,1,932,1
2033,30,6285,3,0,0,0,0,0,0,2339,5
2033,170,0,0,0,0,0,0,0,0,0,0
2033,171,0,0,0,0,0,0,0,0,0,0
2033,172,0,0,0,0,0,0,0,0,0,0
2033,173,0,0,0,0,0,0,0,0,0,0
2033,174,1915,2,4457,2,6418,2,1160,2,932,2
2033,175,0,0,0,0,0,0,0,0,932,4
2033,176,0,0,0,0,0,0,0,0,932,3
2033,177,6285,1,0,0,0,0,0,0,2339,2
2033,178,6285,2,0,0,0,0,0,0,2339,3
2033,179,1315,73,0,0,0,0,0,0,2339,4
2033,180,1915,0,4457,0,6418,0,1160,3,932,0
2033,181,1915,0,4457,0,6418,0,1160,4,932,0
2034,1,6706,1,1841,1,8220,1,0,0,0,0
2034,2,6706,2,1841,2,8220,2,0,0,0,0
2034,3,6753,1,6005,1,8224,1,0,0,6266,1
2034,4,6815,2,6914,1,6877,2,4425,2,4741,2
2034,30,6705,2,3363,2,5087,2,3663,2,3548,2
2034,31,6815,3,6914,3,6877,51,2088,1,4741,3
2034,32,6815,4,6914,4,7379,1,5193,2,4741,4
2034,33,6815,5,6914,5,6877,3,4425,51,4741,5
2034,34,6705,3,3363,3,5087,3,3663,51,3548,3
2034,35,6705,4,3363,4,5087,4,3663,3,3548,0
2034,36,6815,0,6914,0,7379,2,5193,3,4741,0
2034,37,6815,0,6914,0,7379,0,5193,4,4741,0
2034,38,6815,0,6914,0,6877,0,2088,0,4741,0
2034,170,6815,1,0,0,0,0,0,0,4741,1
2034,171,0,0,0,0,0,0,0,0,0,0
2034,172,0,0,0,0,0,0,0,0,0,0
2034,173,0,0,0,0,0,0,0,0,0,0
2034,174,6753,71,0,0,0,0,0,0,6266,2
2034,175,6753,72,0,0,0,0,0,0,6266,3
2034,176,6753,73,0,0,0,0,0,0,6266,4
2034,177,6705,1,3363,1,5087,1,3663,1,3548,1
2034,178,6753,0,6005,2,8224,2,0,0,6266,0
2034,179,6753,0,6005,3,8224,71,0,0,6266,0
2034,180,6753,0,6005,4,8224,3,0,0,6266,0
2034,181,6753,0,6005,5,8224,4,0,0,6266,0
2034,182,6815,0,6914,2,6877,1,4425,1,4741,0
2034,183,6815,0,6914,0,7379,0,5193,1,4741,0
2034,184,6815,0,6914,0,6877,0,0,0,4741,0
2034,185,6815,0,6914,0,6877,0,2088,2,4741,0
2034,186,6815,0,6914,0,6877,0,4425,0,4741,0
2035,1,0,0,0,0,0,0,0,0,0,0
2035,2,0,0,0,0,0,0,0,0,0,0
2035,3,0,0,0,0,0,0,0,0,0,0
2035,20,0,0,0,0,0,0,0,0,0,0
2036,1,0,0,0,0,0,0,0,0,0,0
2036,2,0,0,0,0,0,0,0,0,0,0
2036,170,0,0,0,0,0,0,0,0,0,0
2036,171,0,0,0,0,0,0,0,0,0,0
2037,1,4144,1,325,1,1152,1,0,0,1396,1
2037,2,4144,2,325,2,1152,2,3033,1,1396,2
2037,30,4144,3,325,3,1152,3,3033,2,1396,3
2038,1,0,0,0,0,0,0,0,0,0,0
2039,1,0,0,0,0,0,0,0,0,0,0
2039,170,0,0,0,0,0,0,0,0,0,0
2040,1,436,1,118,1,0,0,0,0,3969,1
2041,1,0,0,0,0,0,0,0,0,0,0
2041,2,0,0,0,0,0,0,0,0,0,0
2042,1,0,0,0,0,0,0,0,0,0,0
2042,2,4056,1,0,0,0,0,0,0,0,0
2043,1,0,0,0,0,0,0,0,0,0,0
2044,1,911,1,36,1,4254,1,0,0,1008,1
2044,21,0,0,0,0,0,0,0,0,0,0
2044,170,911,2,36,2,4254,2,0,0,1008,2
2044,171,0,0,0,0,0,0,0,0,0,0
2044,172,0,0,0,0,0,0,0,0,0,0
2045,1,0,0,0,0,0,0,0,0,0,0
2045,2,0,0,0,0,0,0,0,0,0,0
2045,3,0,0,0,0,0,0,0,0,0,0
2045,4,0,0,0,0,0,0,0,0,0,0
2045,30,0,0,0,0,0,0,0,0,0,0
2045,170,0,0,0,0,0,0,0,0,0,0
2045,171,0,0,0,0,0,0,0,0,0,0
2045,172,0,0,0,0,0,0,0,0,0,0
2045,173,0,0,0,0,0,0,0,0,0,0
2045,174,0,0,0,0,0,0,0,0,0,0
2045,175,0,0,0,0,0,0,0,0,0,0
2045,176,0,0,0,0,0,0,0,0,0,0
2045,177,0,0,0,0,0,0,0,0,0,0
2046,1,656,2,1366,2,5842,2,402,2,2518,2
2046,30,3651,1,5569,1,3313,1,0,0,2518,3
2046,31,656,51,1366,51,6927,1,8715,1,2518,4
2046,32,3651,3,5569,3,3313,3,0,0,2518,0
2046,33,3651,0,5569,4,3313,4,0,0,2518,0
2046,34,3651,0,5569,5,3313,5,0,0,2518,0
2046,35,3651,0,5569,0,3313,0,0,0,2518,0
2046,36,656,0,1366,0,6927,0,8715,0,2518,0
2046,170,656,1,1366,1,5842,1,402,1,2518,1
2046,171,0,0,0,0,0,0,0,0,0,0
2046,172,3651,2,5569,2,3313,2,0,0,2518,0
2046,173,656,0,1366,0,6927,0,8715,0,2518,0
2047,1,207,1,179,1,2619,1,7323,1,2496,1
2047,2,207,2,179,2,2619,2,7323,2,2496,2
2047,3,0,0,0,0,0,0,0,0,0,0
2047,4,207,3,179,3,2619,3,7323,3,2496,3
2047,5,1715,2,3518,2,1113,2,4975,2,4383,2
2047,30,1715,3,3518,3,1113,3,747,2,4383,3
2047,31,1715,4,3518,4,1113,4,4975,3,4383,4
2047,170,1715,1,3518,1,1113,1,4975,1,4383,1
2047,171,1715,0,3518,0,1113,0,747,1,4383,0
2048,1,4423,1,6307,1,5935,1,2663,1,3664,1
2048,2,0,0,0,0,0,0,0,0,0,0
2048,30,0,0,0,0,0,0,0,0,0,0
2048,31,0,0,0,0,0,0,0,0,0,0
2048,170,4423,2,6307,2,5935,2,2663,2,3664,0
2048,171,4423,71,0,0,0,0,0,0,3664,0
2048,172,4423,3,0,0,0,0,0,0,3664,0
2049,1,7025,1,0,0,0,0,0,0,4909,1
2049,2,0,0,0,0,0,0,0,0,0,0
2049,3,0,0,0,0,0,0,0,0,0,0
2049,4,0,0,0,0,0,0,0,0,0,0
2049,170,7025,81,0,0,0,0,0,0,4909,2
2049,171,7025,71,0,0,0,0,0,0,4909,3
2049,172,7025,72,0,0,0,0,0,0,4909,4
2049,173,7025,0,0,0,0,0,0,0,4909,0
2050,1,2868,1,365,1,2643,1,0,0,3607,1
2050,2,787,1,6577,1,5632,2,0,0,1194,1
2050,3,0,0,0,0,0,0,0,0,0,0
2050,4,125,1,251,1,4426,1,793,1,2029,1
2050,5,0,0,0,0,0,0,0,0,0,0
2050,6,4693,1,4921,1,0,0,2538,1,3606,1
2050,30,0,0,0,0,0,0,0,0,0,0
2050,31,125,3,251,51,5109,1,7580,2,2029,3
2050,32,125,4,251,3,5113,1,0,0,2029,4
2050,33,4693,2,4921,2,0,0,6204,1,3606,2
2050,34,125,0,251,0,5109,0,7580,0,2029,0
2050,35,125,0,251,0,5109,0,7580,0,2029,0
2050,36,4693,0,4921,0,0,0,6204,0,3606,0
2050,170,0,0,0,0,0,0,0,0,0,0
2050,171,0,0,0,0,0,0,0,0,0,0
2050,172,125,2,251,2,4426,2,793,2,2029,2
2050,173,0,0,0,0,0,0,0,0,0,0
2050,174,0,0,0,0,0,0,0,0,0,0
2050,175,2868,2,365,2,2643,2,0,0,3607,2
2050,176,4694,1,0,0,0,0,0,0,6103,1
2050,177,0,0,0,0,0,0,0,0,0,0
2050,178,4694,71,0,0,0,0,0,0,6103,0
2050,179,4694,0,0,0,0,0,0,0,6103,0
2050,180,4694,0,0,0,0,0,0,0,6103,0
2050,181,787,0,6577,2,5632,1,0,0,1194,0
2050,182,4693,0,4921,0,0,0,6204,2,3606,0
2050,183,4693,0,4921,0,0,0,6204,3,3606,0
2050,184,125,0,251,0,5109,0,7580,1,2029,0
2050,185,4693,0,4921,0,0,0,6204,0,3606,0
2051,1,6657,1,2590,1,6060,1,1235,1,489,1
2051,30,6690,1,4880,1,6223,1,8721,1,489,51
2051,31,5570,2,0,0,0,0,0,0,4122,2
2051,32,0,0,7907,1,0,0,0,0,2948,1
2051,33,6657,3,2590,71,0,0,6413,1,489,3
2051,34,5570,3,0,0,0,0,0,0,4122,3
2051,35,5570,4,0,0,0,0,0,0,4122,4
2051,36,5570,5,0,0,0,0,0,0,4122,0
2051,37,6690,0,4880,3,6223,81,0,0,489,0
2051,38,6690,0,4880,4,6223,3,8721,3,489,0
2051,39,6690,0,4880,0,6223,0,8721,4,489,0
2051,170,6657,2,2590,2,6060,2,1235,2,489,2
2051,171,5570,1,0,0,0,0,0,0,4122,1
2051,172,0,0,0,0,0,0,0,0,0,0
2051,173,0,0,0,0,0,0,0,0,2948,2
2051,174,6690,2,4880,2,6223,2,8721,2,489,0
2052,1,0,0,0,0,0,0,0,0,0,0
2052,2,0,0,0,0,0,0,0,0,0,0
2053,1,2173,1,1736,1,6230,1,0,0,3669,1
2053,2,2173,2,1736,2,6230,2,3483,1,3669,2
2053,3,1948,1,720,1,1162,1,1345,1,1406,1
2053,4,6613,2,2298,2,1990,2,2120,2,1408,2
2053,30,1948,3,1098,1,6039,1,1816,1,1406,3
2053,31,1948,4,1495,1,1658,1,2716,1,1406,4
2053,32,6613,3,2298,3,1990,51,218,1,1408,3
2053,33,6613,4,2298,4,1990,3,2120,3,1408,4
2053,34,1948,0,1495,0,1658,0,2716,3,1406,0
2053,35,1948,0,1098,0,6039,0,1816,3,1406,0
2053,36,1948,0,1098,0,6039,0,1816,0,1406,0
2053,37,1948,0,1098,0,6039,0,1816,0,1406,0
2053,170,0,0,0,0,0,0,0,0,0,0
2053,171,0,0,0,0,0,0,0,0,0,0
2053,172,1948,2,720,2,1162,2,1345,2,1406,2
2053,173,0,0,0,0,0,0,0,0,0,0
2053,174,6613,1,2298,1,1990,1,2120,1,1408,1
2053,175,1948,0,1098,71,0,0,0,0,1406,0
2053,176,1948,0,1495,2,1658,71,0,0,1406,0
2053,177,1948,0,1098,0,6039,2,1816,2,1406,0
2053,178,1948,0,1495,0,1658,0,2716,2,1406,0
2053,179,6613,0,2298,0,1990,0,218,2,1408,0
2053,180,1948,0,1495,0,1658,0,2716,0,1406,0
2053,181,6613,0,2298,0,1990,0,2120,0,1408,0
2053,182,1948,0,1495,0,1658,0,2716,0,1406,0
2054,1,0,0,0,0,0,0,4849,1,0,0
2054,2,0,0,0,0,0,0,0,0,0,0
2054,3,3437,2,4147,2,1712,2,4171,2,3491,2
2054,30,3437,3,4147,3,1712,3,4171,3,3491,3
2054,31,3437,4,4147,4,1712,4,4171,4,3491,4
2054,170,3437,1,4147,1,1712,1,4171,1,3491,1
2054,171,3437,0,4147,0,1712,0,4171,5,3491,0
2055,1,881,1,3944,1,1238,1,1613,1,1764,1
2055,2,3802,2,7852,2,5237,2,0,0,2083,2
2055,3,4242,2,4155,2,4917,2,0,0,2608,2
2055,4,1867,1,5803,1,1517,1,2977,1,130,1
2055,5,1866,2,0,0,0,0,0,0,142,2
2055,30,4242,3,4155,3,4917,3,1868,1,2608,3
2055,31,1866,3,0,0,0,0,0,0,142,3
2055,32,4242,4,4155,4,4917,4,7545,2,2608,4
2055,33,1866,4,0,0,0,0,0,0,142,4
2055,34,1867,3,5803,3,1517,3,2977,5,130,3
2055,35,1867,4,5803,4,1517,4,2977,3,130,0
2055,36,1867,0,5803,5,1517,5,2977,4,130,0
2055,37,4242,0,4155,0,4917,0,7545,3,2608,0
2055,38,4242,0,4155,0,4917,0,1868,3,2608,0
2055,39,4242,0,4155,0,4917,0,1868,0,2608,0
2055,170,0,0,0,0,0,0,0,0,0,0
2055,171,0,0,0,0,0,0,0,0,0,0
2055,172,0,0,0,0,0,0,0,0,0,0
2055,173,881,2,3944,2,1238,2,1613,2,1764,2
2055,174,1866,1,0,0,0,0,0,0,142,1
2055,175,4242,1,4155,1,4917,1,0,0,2608,1
2055,176,3802,1,7852,1,5237,1,0,0,2083,1
2055,177,0,0,0,0,0,0,0,0,0,0
2055,178,0,0,0,0,0,0,0,0,0,0
2055,179,0,0,0,0,0,0,0,0,0,0
2055,180,0,0,0,0,0,0,0,0,0,0
2055,181,1867,2,5803,2,1517,2,2977,2,130,2
2055,182,4242,0,4155,0,4917,0,1868,2,2608,0
2055,183,4242,0,4155,0,4917,0,7545,1,2608,0
2055,184,1867,0,5803,0,1517,0,2977,0,130,0
2056,1,0,0,0,0,0,0,0,0,0,0
2056,2,586,2,4161,2,1683,81,0,0,3685,1
2056,3,6822,1,3847,1,8060,1,5159,1,5625,1
2056,30,0,0,0,0,0,0,0,0,0,0
2056,31,2047,1,3865,1,2950,1,2779,1,5074,1
2056,32,6822,2,6573,1,136,1,612,1,5625,2
2056,33,6822,3,7779,1,4023,1,5912,1,5625,3
2056,34,586,3,4161,3,1683,1,5281,1,3685,3
2056,35,2047,2,3865,2,2950,2,7808,1,5074,2
2056,36,2047,3,3865,3,2950,3,2779,2,5074,0
2056,37,2047,0,3865,4,2950,4,2779,3,5074,0
2056,38,6822,0,7779,2,4023,2,5912,2,5625,0
2056,39,6822,0,7779,3,4023,3,5912,3,5625,0
2056,40,586,0,4161,4,1683,2,5281,2,3685,0
2056,41,586,0,4161,0,1683,0,5281,3,3685,0
2056,42,6822,0,7779,0,4023,0,5912,4,5625,0
2056,43,6822,0,7779,0,4023,0,5912,5,5625,0
2056,170,0,0,0,0,0,0,0,0,0,0
2056,171,586,1,4161,1,1683,71,0,0,3685,2
2057,1,6124,1,0,0,0,0,0,0,2640,1
2057,2,0,0,0,0,0,0,0,0,2640,2
2057,3,0,0,0,0,0,0,0,0,0,0
2058,1,0,0,0,0,0,0,0,0,0,0
2059,1,0,0,0,0,0,0,0,0,0,0
2059,2,4668,1,3053,1,798,1,0,0,1262,1
2059,3,6029,1,3731,1,733,1,1830,1,3157,1
2059,21,6028,1,3581,1,1014,1,2292,1,2075,1
2059,30,6809,1,3816,1,3478,1,5487,1,3157,3
2059,31,6028,71,3898,1,843,1,6505,1,2075,3
2059,32,6577,71,0,0,0,0,0,0,4641,1
2059,33,6577,3,3129,3,3684,3,398,3,4641,3
2059,34,6809,3,3816,3,3478,3,5487,3,3157,0
2059,35,6809,0,3816,4,3478,4,5487,4,3157,0
2059,36,6028,0,3898,0,843,3,6505,3,2075,0
2059,37,6809,0,3816,0,3478,5,5487,5,3157,0
2059,38,6028,0,3898,0,843,0,6505,4,2075,0
2059,170,6029,2,3731,2,733,2,1830,2,3157,2
2059,171,0,0,0,0,0,0,0,0,0,0
2059,172,0,0,0,0,0,0,0,0,0,0
2059,173,6028,2,3581,2,1014,2,0,0,2075,2
2059,174,0,0,0,0,0,0,0,0,0,0
2059,175,0,0,0,0,0,0,0,0,0,0
2059,176,6577,1,3129,2,3684,2,398,2,4641,2
2059,177,0,0,0,0,0,0,0,0,0,0
2059,178,6577,2,3129,1,3684,1,398,1,4641,0
2059,179,6577,4,3129,5,3684,5,398,5,4641,0
2059,180,6809,2,3816,2,3478,2,5487,2,3157,0
2059,181,6577,0,3129,4,3684,4,398,4,4641,0
2059,182,6028,0,3898,2,843,2,6505,2,2075,0
2059,183,6028,0,3898,0,843,0,6505,71,2075,0
2059,184,6577,0,3129,0,3684,0,398,0,4641,0
2059,185,6577,0,3129,0,3684,0,398,0,4641,0
2059,186,6577,0,3129,0,3684,0,398,0,4641,0
2059,187,6028,0,3898,0,843,0,6505,0,2075,0
2059,188,6028,0,3898,0,843,0,6505,0,2075,0
2060,1,3878,1,1500,1,5636,1,0,0,2417,1
2060,2,3878,2,1500,2,5636,2,0,0,2417,2
2060,3,3882,2,992,2,6438,2,0,0,2606,2
2060,4,4572,2,6254,2,6674,2,8427,2,6133,2
2060,30,3882,3,992,3,6438,3,622,1,2606,3
2060,31,3882,4,992,4,6438,4,0,0,2606,0
2060,170,3882,1,992,1,6438,1,0,0,2606,1
2060,171,4572,1,6254,1,6674,1,8427,1,6133,1
2061,1,0,0,0,0,0,0,0,0,0,0
2061,2,4678,1,4343,1,318,1,3574,1,5289,1
2061,3,4308,1,7063,1,4102,1,809,1,5944,1
2061,4,0,0,0,0,0,0,0,0,0,0
2061,5,0,0,0,0,0,0,0,0,0,0
2061,6,0,0,0,0,0,0,0,0,0,0
2061,7,859,1,6473,1,312,2,373,2,4039,1
2061,8,1018,1,4419,1,6558,1,2666,1,5945,1
2061,30,0,0,0,0,0,0,0,0,0,0
2061,31,859,4,4343,2,318,2,4252,1,4039,4
2061,32,1018,5,4419,5,4469,4,274,2,5945,5
2061,33,3576,2,5248,3,3961,3,3176,2,5984,0
2061,34,3576,0,5248,4,3961,4,3176,3,5984,0
2061,35,859,0,4343,0,318,0,4252,3,4039,0
2061,36,859,0,6473,0,1848,0,1091,0,4039,0
2061,37,859,0,4343,0,318,0,4252,0,4039,0
2061,38,859,0,4343,0,318,0,4252,0,4039,0
2061,39,859,0,4343,0,318,0,4252,0,4039,0
2061,170,0,0,0,0,0,0,0,0,0,0
2061,171,0,0,0,0,0,0,0,0,0,0
2061,172,3576,1,5248,2,3961,2,3176,1,5984,2
2061,173,0,0,0,0,0,0,0,0,0,0
2061,174,0,0,0,0,0,0,0,0,0,0
2061,175,0,0,0,0,0,0,0,0,0,0
2061,176,859,2,6473,51,312,51,2903,1,4039,2
2061,177,859,3,6473,52,1848,1,1091,2,4039,3
2061,178,0,0,0,0,0,0,0,0,0,0
2061,179,0,0,0,0,0,0,0,0,0,0
2061,180,0,0,0,0,0,0,0,0,0,0
2061,181,1018,2,4419,2,4469,1,274,1,5945,2
2061,182,1018,3,4419,3,4469,2,0,0,5945,3
2061,183,1018,4,4419,4,4469,3,0,0,5945,4
2061,184,3576,71,0,0,0,0,0,0,5984,1
2061,185,3576,0,5248,1,3961,1,0,0,5984,0
2061,186,3576,0,0,0,0,0,0,0,5984,0
2061,187,859,0,6473,0,312,1,373,1,4039,0
2061,188,859,0,6473,0,312,0,2903,2,4039,0
2061,189,4678,0,4343,0,318,0,7865,2,5289,0
2061,190,859,0,6473,0,1848,0,1091,1,4039,0
2061,191,4678,0,4343,0,318,0,7865,1,5289,0
2061,192,859,0,4343,0,318,0,4252,2,4039,0
2061,193,4678,0,4343,0,318,0,7865,0,5289,0
2061,194,4678,0,4343,0,318,0,7865,0,5289,0
2061,195,4678,0,4343,0,318,0,7865,0,5289,0
2061,196,4678,0,4343,0,318,0,7865,0,5289,0
2062,1,4213,1,4386,1,3353,1,2941,1,5964,1
2062,2,4213,2,4386,2,3353,2,2941,2,5964,2
2062,3,0,0,0,0,0,0,0,0,0,0
2062,4,2568,1,246,1,280,1,2290,1,198,1
2062,5,2404,2,2997,2,1404,2,2822,2,200,2
2062,30,3189,1,5487,1,2322,1,3346,1,3825,2
2062,31,3763,1,6424,1,3609,1,3158,1,3825,4
2062,32,1539,4,2124,1,780,1,7277,1,198,2
