TD97M01,TD97M02,TD97M03,TD97M04,TD97M05,TD97M06,TD97M07,TD97M08,TD97M09,TD97M10,TD97M11,TD97M12,TD97M13,TD97M14,TD97M15,TD97M16
1,2460,3,1,28800,28980,919,180,2,1,5,12,2,3,1,2
1,2460,3,1,57600,61200,919,3600,8,8,8,98,8,8,8,8
1,2460,3,1,70200,72000,919,1800,2,1,6,10,2,3,1,1
1,2460,3,1,72000,73800,919,1800,2,1,6,10,2,1,2,1
1,2460,4,0,30000,32400,919,2400,2,8,8,98,8,8,8,8
1,2460,4,1,68400,72000,919,3600,8,8,8,98,8,8,8,8
1,3224,5,0,28200,32400,919,4200,2,8,8,98,8,8,8,8
1,3224,5,0,45000,54000,919,9000,2,8,8,98,8,8,8,8
1,3224,5,0,67800,73800,919,6000,1,3,6,10,2,3,1,1
1,3224,5,0,81000,86400,919,5400,1,3,5,9,2,1,1,2
1,3224,5,1,67800,73800,919,6000,8,8,8,98,8,8,8,8
1,3996,4,0,32400,34200,919,1800,2,1,5,12,1,2,1,5
1,3996,4,0,34200,36000,919,1800,2,8,8,98,8,8,8,8
1,3996,4,0,36000,37800,919,1800,2,8,8,98,8,8,8,8
1,3996,4,0,38700,41400,919,2700,2,8,8,98,8,8,8,8
1,3996,4,1,27000,27600,919,600,1,3,5,12,1,3,1,1
1,3996,4,1,70200,72000,919,1800,2,1,4,12,2,4,1,2
1,3996,4,1,73800,75600,919,1800,2,1,5,10,2,3,2,1
1,2186,5,0,30600,32400,919,1800,1,1,6,18,1,3,3,1
1,2186,5,0,57300,59400,919,2100,8,8,8,98,8,8,8,8
1,2186,5,0,66600,70200,919,3600,1,1,6,12,1,1,1,4
1,2186,5,1,33300,34200,919,900,1,1,6,18,1,3,3,1
1,2186,5,1,63000,64800,919,1800,1,2,6,13,1,3,1,1
1,2186,5,1,67500,68400,919,900,1,2,6,13,1,3,1,1
1,3996,5,0,36000,37800,919,1800,2,1,5,12,1,2,1,5
1,3996,5,0,49800,54000,919,4200,3,1,5,12,2,4,1,1
1,3996,5,1,61200,63000,919,1800,2,1,6,12,2,3,1,1
1,3996,5,1,70200,72000,919,1800,1,3,5,10,2,1,1,1
1,3996,5,1,72000,73800,919,1800,8,8,8,19,8,8,8,8
1,3996,5,1,73800,75600,919,1800,2,1,5,10,2,3,2,1
1,5562,3,0,65700,68400,919,2700,8,8,8,98,8,8,8,8
1,5562,3,0,77400,79200,919,1800,1,3,6,10,2,3,1,1
1,5562,3,0,79200,81000,919,1800,1,3,5,10,2,1,1,1
1,5562,4,0,28800,32400,919,3600,2,8,8,98,8,8,8,8
1,5562,4,0,65700,68400,919,2700,8,8,8,98,8,8,8,8
1,5562,4,0,70200,71100,919,900,8,8,8,98,8,8,8,8
1,5562,4,0,73800,75600,919,1800,8,8,8,98,8,8,8,8
1,5562,4,1,33600,39600,919,6000,8,8,8,98,8,8,8,8
1,1366,3,0,27900,28800,919,900,1,3,5,12,1,1,1,1
1,1366,3,0,58500,59100,919,600,1,3,5,10,2,1,1,2
1,1366,3,0,61200,62100,919,900,1,3,5,4,1,1,5,1
1,1366,3,0,74760,75600,919,840,1,3,5,12,1,2,1,5
1,1366,3,0,75600,79500,919,3900,1,3,5,12,1,2,1,5
1,1366,3,1,20700,22500,919,1800,2,1,6,12,1,3,2,1
1,1366,3,1,76200,77400,919,1200,1,4,6,10,2,1,1,1
1,5528,2,0,29820,30600,919,780,1,3,5,12,1,1,1,5
1,5528,2,0,54600,56100,919,1500,1,1,6,18,1,3,3,1
1,5528,2,0,56100,57600,919,1500,1,1,6,18,1,3,3,1
1,851,2,1,63900,64800,919,900,1,1,6,18,1,3,3,1
1,851,2,1,69300,72000,919,2700,2,3,6,10,2,1,1,1
1,851,3,0,63000,64800,919,1800,1,4,2,6,2,1,1,1
1,851,3,0,64800,66600,919,1800,1,4,6,6,2,1,1,2
1,851,3,1,63900,64800,919,900,1,1,6,18,1,3,3,1
1,851,3,1,69300,72000,919,2700,2,3,6,10,2,1,1,1
1,1113,3,0,29100,32400,919,3300,3,1,6,10,1,4,1,1
1,1113,3,0,32400,34200,919,1800,1,2,6,13,1,3,1,1
1,1113,3,0,34200,36000,919,1800,2,2,5,12,2,3,1,1
1,1113,3,0,36000,37800,919,1800,3,1,6,10,2,1,1,1
1,1113,3,0,41400,43200,919,1800,1,2,4,10,2,1,1,1
1,1113,3,0,43800,44460,919,660,8,8,8,98,8,8,8,8
1,1113,3,1,26400,27000,919,600,1,3,5,2,1,1,1,4
1,1113,3,1,69120,70200,919,1080,2,3,6,10,2,1,1,1
1,1113,3,1,70200,72000,919,1800,1,3,5,3,1,1,1,1
1,1113,3,1,72000,73800,919,1800,1,4,6,10,2,1,2,1
1,1113,3,1,73800,75600,919,1800,1,3,5,10,2,1,1,1
1,1113,4,0,29280,32400,919,3120,3,1,6,10,1,4,1,1
1,1113,4,0,32400,34200,919,1800,1,2,6,13,1,3,1,1
1,1113,4,0,34200,35100,919,900,2,2,5,12,2,3,1,1
1,1113,4,0,35100,36000,919,900,2,2,5,12,2,3,1,1
1,1113,4,0,36000,37800,919,1800,3,1,6,10,2,1,1,1
1,1113,4,0,41400,43200,919,1800,1,2,4,10,2,1,1,1
1,1113,4,1,26400,27000,919,600,1,3,5,2,1,1,1,4
1,4938,5,0,30660,31200,919,540,2,8,8,98,8,8,8,8
1,4938,5,0,56820,61200,919,4380,1,4,6,12,1,3,1,4
1,4938,5,0,68400,72000,919,3600,1,3,5,12,1,3,1,5
1,4938,5,0,72000,75600,919,3600,1,3,5,12,1,2,1,5
1,4938,5,1,29640,30420,919,780,2,1,5,10,2,3,1,1
1,4938,5,1,59040,60120,919,1080,3,1,6,18,1,1,6,1
1,4938,5,1,60120,61200,919,1080,2,1,6,12,2,3,1,2
1,4938,5,1,72000,73800,919,1800,1,3,5,10,2,1,1,1
1,4938,5,1,79200,80400,919,1200,1,3,5,2,1,1,1,4
1,4329,4,0,51000,51300,919,300,1,3,5,16,1,1,1,1
1,4329,4,0,81900,86400,919,4500,1,3,5,10,2,1,1,1
1,4329,5,0,32160,34200,919,2040,2,1,5,12,1,3,1,5
1,4329,5,0,59400,61200,919,1800,1,4,6,10,1,1,2,1
1,4329,5,0,81000,86400,919,5400,8,8,8,98,8,8,8,8
1,4329,5,1,63900,64800,919,900,8,8,8,98,8,8,8,8
1,4329,5,1,72000,74700,919,2700,8,8,8,98,8,8,8,8
1,4211,3,0,30600,31500,919,900,2,1,6,10,2,3,1,1
1,4211,3,0,31500,32400,919,900,2,1,6,10,2,3,1,1
1,4211,3,0,34200,36000,919,1800,2,1,6,18,1,2,6,1
1,4211,3,0,57600,61200,919,3600,1,4,6,12,1,2,1,1
1,4211,3,0,68400,72000,919,3600,1,2,4,9,2,1,1,1
1,4211,3,1,29700,30600,919,900,2,1,4,12,2,4,1,2
1,4211,3,1,55800,57600,919,1800,2,1,6,18,1,2,6,1
1,4211,3,1,70200,72000,919,1800,2,1,6,10,2,3,1,1
1,4211,3,1,72000,73800,919,1800,2,1,6,10,2,1,2,1
1,4211,4,0,30600,31500,919,900,2,1,6,10,2,3,1,1
1,4211,4,0,31500,32400,919,900,2,1,6,10,2,3,1,1
1,4211,4,0,34200,35100,919,900,2,1,6,18,1,2,6,1
1,4211,4,0,35100,36000,919,900,2,1,6,18,1,2,6,1
1,4211,4,0,57600,59400,919,1800,1,4,6,12,1,2,1,1
1,4211,4,0,59400,61200,919,1800,1,4,6,12,1,2,1,1
1,4211,4,0,68400,72000,919,3600,1,2,4,9,2,1,1,1
1,4211,4,1,25800,27600,919,1800,3,1,6,18,1,3,3,1
1,4211,4,1,29700,30600,919,900,2,1,4,12,2,4,1,2
1,4211,4,1,55800,57600,919,1800,2,1,6,18,1,2,6,1
1,4211,4,1,61200,62100,919,900,1,1,6,18,1,3,3,1
1,4211,4,1,62100,63000,919,900,1,1,6,18,1,3,3,1
1,4211,4,1,70200,72000,919,1800,2,1,6,10,2,3,1,1
1,4211,4,1,72000,73800,919,1800,2,1,6,10,2,1,2,1
1,3516,3,0,27000,30600,919,3600,1,1,5,12,1,4,1,1
1,3516,3,0,70200,72000,919,1800,1,3,5,10,1,1,1,4
1,3516,3,1,25260,27000,919,1740,1,1,5,12,2,2,1,2
1,3516,3,1,27000,28800,919,1800,2,1,6,10,2,3,1,1
1,3516,3,1,64800,66600,919,1800,1,4,6,10,2,1,2,1
1,3516,3,1,69900,72000,919,2100,2,1,6,10,2,3,1,1
1,3516,4,0,70200,72000,919,1800,1,3,5,10,1,1,1,4
1,3516,4,1,27000,28800,919,1800,2,1,6,10,2,3,1,1
1,3516,4,1,30600,32400,919,1800,2,1,6,10,2,3,1,1
1,3516,4,1,32400,34200,919,1800,2,1,2,18,1,3,2,1
1,3516,4,1,34200,36000,919,1800,3,1,6,18,1,3,3,1
1,3516,4,1,64800,66600,919,1800,1,4,6,10,2,1,2,1
1,5793,2,0,32400,37800,919,5400,2,8,8,98,8,8,8,8
1,5793,2,0,53700,57600,919,3900,2,1,5,10,2,3,2,1
1,5793,2,0,70200,72000,919,1800,2,1,5,12,1,3,1,4
1,5793,2,1,39600,42300,919,2700,1,1,6,10,2,3,2,1
1,5793,2,1,42300,45000,919,2700,2,1,2,18,1,3,2,1
1,5793,2,1,55800,57600,919,1800,2,1,5,12,1,3,1,5
1,5793,2,1,70800,72600,919,1800,2,1,5,10,2,3,2,1
1,5069,3,0,28800,29400,919,600,1,3,5,12,1,1,1,5
1,5069,3,0,45000,47700,919,2700,1,3,5,15,1,1,1,1
1,5069,3,1,71400,72000,919,600,1,4,6,10,1,1,2,1
1,3383,4,0,39600,41400,919,1800,1,1,6,10,2,3,1,1
1,3383,4,0,41400,43200,919,1800,1,2,4,9,2,1,1,1
1,3383,4,0,43200,48600,919,5400,2,1,5,12,2,3,1,5
1,3383,4,0,48900,51000,919,2100,2,1,5,12,2,3,1,5
1,3383,4,0,54000,61200,919,7200,8,8,8,98,8,8,8,8
1,3383,4,0,62520,67200,919,4680,8,8,8,98,8,8,8,8
1,3383,4,0,70800,74700,919,3900,1,3,5,12,1,1,1,5
1,3383,4,1,61200,63000,919,1800,1,4,6,10,2,1,2,1
1,4988,3,0,23400,25200,919,1800,2,8,8,98,8,8,8,8
1,4988,3,0,37800,43200,919,5400,1,4,6,12,2,1,1,1
1,4988,3,1,72000,73800,919,1800,1,1,5,12,2,3,1,1
1,4988,3,1,73800,75600,919,1800,1,1,5,12,2,3,1,1
1,95,3,0,27300,30600,919,3300,1,4,5,12,2,2,1,1
1,95,3,0,39720,41460,919,1740,3,1,5,12,2,4,1,1
1,95,3,0,41460,43200,919,1740,3,1,5,12,2,4,1,1
1,95,3,0,43200,48600,919,5400,3,1,5,12,2,4,1,1
1,95,3,0,72000,75600,919,3600,2,1,5,12,1,3,1,1
1,95,3,1,72000,77400,919,5400,1,3,5,20,2,1,1,1
1,95,4,0,41400,48600,919,7200,3,1,5,12,2,4,1,1
1,95,4,0,72000,75600,919,3600,1,3,5,20,2,1,1,1
1,95,4,1,72000,75600,919,3600,1,3,5,20,2,1,1,1
1,451,4,0,27120,31500,919,4380,2,1,4,12,2,4,1,2
1,451,4,0,34500,35700,919,1200,2,1,5,12,2,3,1,2
1,451,4,0,35700,36900,919,1200,2,1,6,10,2,3,1,1
1,451,4,0,61200,63000,919,1800,1,3,5,16,1,1,1,1
1,451,4,0,65700,67800,919,2100,1,3,5,16,1,1,1,1
1,451,4,0,69000,70200,919,1200,1,4,5,12,1,3,1,1
1,451,4,1,28500,29280,919,780,3,1,6,18,1,3,3,1
1,451,4,1,29280,30000,919,720,1,1,6,18,1,3,3,1
1,451,4,1,69600,72000,919,2400,1,4,6,10,2,1,1,1
1,2066,3,1,36000,36600,919,600,1,3,5,12,1,1,1,4
1,2066,3,1,51600,52800,919,1200,2,1,5,12,2,3,1,2
1,2066,3,1,73500,74100,919,600,8,8,8,98,8,8,8,8
1,451,5,0,28800,30600,919,1800,1,1,6,18,1,3,3,1
1,451,5,0,61200,63000,919,1800,1,3,5,16,1,1,1,1
1,451,5,0,67800,69000,919,1200,1,1,8,15,1,1,1,1
1,451,5,1,28500,28920,919,420,3,1,6,18,1,3,3,1
1,451,5,1,28920,29280,919,360,3,1,6,18,1,3,3,1
1,451,5,1,29280,29640,919,360,1,1,6,18,1,3,3,1
1,451,5,1,29640,30000,919,360,1,1,6,18,1,3,3,1
1,451,5,1,30900,31680,919,780,2,1,6,10,2,3,1,1
1,451,5,1,31680,32400,919,720,2,1,2,18,1,3,2,1
1,451,5,1,32400,33120,919,720,1,3,5,17,1,1,1,1
1,451,5,1,33120,33840,919,720,2,1,6,10,1,3,1,1
1,451,5,1,33840,34560,919,720,2,1,1,12,2,3,1,1
1,451,5,1,34560,35280,919,720,1,1,6,10,2,3,2,1
1,3716,3,0,32700,36180,919,3480,2,8,8,98,8,8,8,8
1,3716,3,0,45000,46800,919,1800,2,8,8,98,8,8,8,8
1,3716,3,0,68400,75600,919,7200,1,4,6,12,1,1,1,1
1,3716,3,0,75600,82800,919,7200,1,4,6,10,2,3,1,1
1,3716,4,0,32400,34200,919,1800,8,8,8,19,8,8,8,8
1,3716,4,0,34200,36000,919,1800,2,1,2,10,2,3,1,2
1,3716,4,0,36900,39600,919,2700,2,8,8,98,8,8,8,8
1,3716,4,0,39600,41400,919,1800,2,1,6,10,2,1,2,1
1,3716,4,0,41400,43200,919,1800,2,1,6,12,2,3,1,1
1,3716,4,0,66600,68400,919,1800,8,8,8,98,8,8,8,8
1,3716,4,0,68400,82800,919,14400,8,8,8,98,8,8,8,8
1,3716,4,1,60600,61200,919,600,2,8,8,98,8,8,8,8
1,3716,4,1,74700,75600,919,900,1,3,5,12,1,1,1,5
1,5394,5,0,25800,29700,919,3900,1,3,5,12,1,1,1,5
1,5394,5,0,35100,38400,919,3300,1,3,6,12,1,1,1,5
1,5394,5,0,40080,42300,919,2220,1,3,6,12,1,1,1,5
1,5394,5,0,44040,44880,919,840,1,3,5,12,1,1,1,5
1,5394,5,0,64800,66600,919,1800,1,3,5,10,1,1,1,4
1,5394,5,0,73800,78600,919,4800,1,3,5,12,1,1,1,5
1,5394,5,1,27600,28920,919,1320,1,3,5,2,1,1,1,1
1,5394,5,1,28920,30240,919,1320,2,1,4,12,2,4,1,2
1,5394,5,1,57600,61200,919,3600,2,3,6,10,2,1,1,1
1,5394,5,1,61200,63000,919,1800,2,3,6,10,2,1,1,1
1,5497,3,0,72600,75600,919,3000,1,3,6,10,1,1,2,1
1,5497,4,0,72600,75600,919,3000,1,3,6,10,1,1,2,1
1,3981,2,0,34200,37800,919,3600,8,8,8,98,8,8,8,8
1,3981,2,0,39600,45000,919,5400,8,8,8,98,8,8,8,8
1,3981,2,1,54000,55800,919,1800,2,1,5,12,1,3,1,1
1,3981,2,1,55800,57600,919,1800,2,1,5,12,1,3,1,5
1,3981,2,1,57600,59400,919,1800,1,1,5,12,1,3,1,5
1,3981,2,1,59400,61200,919,1800,1,1,5,12,1,1,1,5
1,3981,3,0,25200,32400,919,7200,8,8,8,98,8,8,8,8
1,3981,3,0,43200,44100,919,900,8,8,8,98,8,8,8,8
1,3981,3,1,54000,55800,919,1800,2,1,5,12,1,3,1,1
1,3981,3,1,55800,57600,919,1800,2,1,5,12,1,3,1,5
1,3981,3,1,57600,59400,919,1800,1,1,5,12,1,3,1,5
1,3981,3,1,59400,61200,919,1800,1,1,5,12,1,1,1,5
1,5315,3,0,27000,28800,919,1800,2,1,5,10,2,3,1,1
1,5315,3,0,28800,30600,919,1800,2,2,3,10,2,3,1,1
1,5315,3,0,30600,32400,919,1800,2,1,6,10,2,3,1,1
1,5315,3,0,32400,34200,919,1800,2,1,2,10,2,3,1,2
1,5315,3,0,34200,36000,919,1800,2,1,2,10,2,3,1,2
1,5315,3,0,36000,37800,919,1800,2,1,1,12,2,3,1,1
1,5315,3,0,38400,39480,919,1080,2,1,6,18,1,2,6,1
1,5315,3,0,39480,40500,919,1020,2,1,6,18,1,2,6,1
1,5315,4,0,27000,28800,919,1800,2,1,5,10,2,3,1,1
1,5315,4,0,28800,30600,919,1800,2,2,3,10,2,3,1,1
1,5315,4,0,30600,32400,919,1800,2,1,6,10,2,3,1,1
1,5315,4,0,32400,34200,919,1800,2,1,2,10,2,3,1,2
1,5315,4,0,34200,36000,919,1800,2,1,2,10,2,3,1,2
1,5315,4,0,36000,37800,919,1800,2,1,1,12,2,3,1,1
1,5315,4,0,38400,39480,919,1080,2,1,6,18,1,2,6,1
1,5315,4,0,39480,40500,919,1020,2,1,6,18,1,2,6,1
1,5315,4,0,53400,53940,919,540,2,1,2,10,2,3,1,2
1,5315,4,0,53940,54480,919,540,2,1,5,10,1,3,1,4
1,5315,4,0,54480,54900,919,420,2,1,6,10,1,3,2,1
1,5315,4,0,63000,63900,919,900,2,1,6,18,1,2,6,1
1,5315,4,0,66600,67020,919,420,2,1,2,10,2,3,1,1
1,5315,4,0,67020,67440,919,420,2,1,5,10,1,3,1,4
1,5315,4,0,67440,67800,919,360,2,1,6,10,1,3,2,1
1,5315,4,0,67800,68400,919,600,2,1,1,18,1,1,3,1
1,5315,4,0,68400,69000,919,600,2,1,1,18,1,1,3,1
1,5315,4,0,69000,69600,919,600,2,1,1,18,1,1,3,1
1,5315,4,0,69600,70200,919,600,8,8,8,98,8,8,8,8
1,5315,4,0,70200,70800,919,600,8,8,8,98,8,8,8,8
1,5315,4,0,70800,71400,919,600,8,8,8,98,8,8,8,8
1,5315,4,0,74700,75600,919,900,2,1,6,18,1,2,6,1
1,5315,4,1,35280,36600,919,1320,2,1,6,18,1,2,6,1
1,5875,2,0,25200,30600,919,5400,8,8,8,98,8,8,8,8
1,5875,2,0,31500,37800,919,6300,1,1,3,11,1,1,1,1
1,5875,2,0,59400,63000,919,3600,8,8,8,98,8,8,8,8
1,5875,3,0,25200,29700,919,4500,2,8,8,98,8,8,8,8
1,5875,3,0,30900,37800,919,6900,1,1,3,11,1,1,1,1
1,5875,3,0,59400,61200,919,1800,8,8,8,98,8,8,8,8
1,5875,3,0,61200,63000,919,1800,8,8,8,98,8,8,8,8
1,6035,3,0,50100,55800,919,5700,2,1,5,12,1,3,1,4
1,6035,3,0,67500,69300,919,1800,2,3,6,10,2,1,1,1
1,6035,3,0,69300,71100,919,1800,2,3,6,10,2,1,1,1
1,6035,3,1,25800,26700,919,900,2,8,8,98,8,8,8,8
1,6035,3,1,69300,71100,919,1800,1,3,5,10,2,1,1,1
1,5416,2,1,28800,29700,919,900,2,8,8,98,8,8,8,8
1,5416,3,0,32400,36000,919,3600,2,1,6,10,2,3,1,1
1,3121,3,0,25200,28500,919,3300,3,1,6,18,1,3,3,1
1,3121,3,0,28500,31800,919,3300,1,1,6,18,1,3,2,1
1,3121,3,0,64800,65700,919,900,2,1,6,10,1,1,1,1
1,3121,3,0,65700,66600,919,900,2,1,6,10,1,1,1,1
1,3121,3,0,67500,68400,919,900,2,1,6,10,1,1,1,1
1,3121,3,1,26100,27300,919,1200,3,1,6,18,1,3,3,1
1,3121,3,1,28800,30000,919,1200,1,1,6,18,1,3,3,1
1,3121,3,1,60600,61200,919,600,1,1,6,12,1,3,1,1
1,3121,3,1,62400,63000,919,600,3,1,6,7,1,1,6,1
1,3121,3,1,63000,63600,919,600,3,1,5,18,1,1,6,1
1,3121,5,0,27000,28200,919,1200,3,1,6,18,1,3,3,1
1,3121,5,0,28200,29400,919,1200,1,1,6,18,1,3,2,1
1,3121,5,0,29400,30600,919,1200,8,8,8,98,8,8,8,8
1,3121,5,0,65700,66600,919,900,2,1,6,10,1,1,1,1
1,3121,5,0,67500,68400,919,900,2,1,6,10,1,1,1,1
1,3121,5,1,28800,30780,919,1980,1,1,6,18,1,3,3,1
1,3121,5,1,33600,35400,919,1800,2,1,6,10,1,1,1,1
1,3121,5,1,59400,60300,919,900,1,1,6,12,1,3,1,1
1,3121,5,1,60900,61200,919,300,1,1,6,12,1,3,1,1
1,3121,5,1,62400,63000,919,600,3,1,6,7,1,1,6,1
1,3121,5,1,63000,63600,919,600,3,1,5,18,1,1,6,1
1,4090,3,0,57600,59400,919,1800,2,1,5,12,2,3,2,5
1,4090,3,0,59400,61200,919,1800,2,1,5,12,2,3,2,5
1,4090,3,1,26400,27900,919,1500,2,8,8,98,8,8,8,8
1,4090,4,1,21600,23400,919,1800,1,1,6,18,1,3,3,1
1,4090,4,1,23400,25200,919,1800,1,1,6,18,1,3,3,1
1,6145,4,0,61200,64800,919,3600,8,8,8,98,8,8,8,8
1,6145,4,0,74700,75180,919,480,8,8,8,98,8,8,8,8
1,6145,4,0,75180,75600,919,420,8,8,8,98,8,8,8,8
1,6145,4,0,75600,79200,919,3600,1,3,5,11,1,1,1,1
1,6145,4,1,54000,57600,919,3600,8,8,8,98,8,8,8,8
1,6145,4,1,61200,64800,919,3600,1,1,6,18,1,3,3,1
1,6145,3,0,54000,57600,919,3600,1,4,6,10,2,3,1,1
1,6145,3,0,57600,61200,919,3600,1,4,6,10,2,3,1,1
1,6145,3,0,75600,79200,919,3600,1,3,5,11,1,1,1,1
1,6145,3,1,61200,64800,919,3600,1,1,6,18,1,3,3,1
1,5376,4,0,68400,73800,919,5400,1,3,5,16,1,1,1,1
1,5376,4,0,73800,79200,919,5400,1,3,5,2,1,1,1,4
1,5376,4,1,28200,28500,919,300,3,1,6,10,2,1,2,1
1,5376,4,1,28500,28800,919,300,2,1,4,12,2,4,1,2
1,5376,4,1,72600,73800,919,1200,1,3,5,16,1,1,1,1
1,4935,3,0,32400,36000,919,3600,2,1,6,12,1,3,1,1
1,4935,3,1,70200,72000,919,1800,2,1,6,12,1,3,1,1
1,789,5,0,27060,28200,919,1140,3,1,6,18,1,3,3,1
1,789,5,0,44100,45000,919,900,2,1,6,12,2,3,1,1
1,789,5,0,46800,47700,919,900,1,2,6,10,2,1,2,1
1,789,5,0,48600,51300,919,2700,1,3,5,13,1,4,1,1
1,789,5,0,72600,73500,919,900,1,3,5,16,1,1,1,1
1,789,5,1,24600,25200,919,600,1,3,5,16,1,1,1,1
1,291,2,0,24300,28800,919,4500,2,1,5,12,1,3,1,1
1,291,2,0,61200,68400,919,7200,1,4,6,12,1,1,1,5
1,1223,3,0,25200,27000,919,1800,1,3,4,13,1,2,1,5
1,1223,3,0,27000,28800,919,1800,1,4,6,7,1,1,1,1
1,1223,3,0,28800,30600,919,1800,1,1,5,12,2,3,1,1
1,1223,3,0,30600,32400,919,1800,2,1,2,10,2,3,1,2
1,1223,3,0,39600,41400,919,1800,2,1,6,10,2,3,1,1
1,1223,3,0,65700,69300,919,3600,2,1,6,10,2,3,1,1
1,1223,3,1,26100,27000,919,900,1,1,6,9,2,8,1,1
1,1223,3,1,27000,28800,919,1800,2,1,6,10,2,3,1,1
1,1223,3,1,29700,30600,919,900,2,1,5,12,2,3,1,2
1,1223,3,1,30600,31500,919,900,2,1,5,12,2,3,1,2
1,1223,3,1,54900,55800,919,900,2,1,2,10,2,3,1,2
1,1223,3,1,55800,57600,919,1800,1,1,5,12,2,3,1,1
1,1223,3,1,57600,59400,919,1800,2,1,6,10,2,3,1,1
1,1223,3,1,59400,61200,919,1800,1,1,5,12,2,2,1,2
1,1223,3,1,68400,70200,919,1800,2,2,3,10,2,3,1,1
1,1223,3,1,70200,70800,919,600,2,1,6,10,2,3,1,1
1,1223,3,1,70800,73200,919,2400,2,2,3,10,2,3,1,1
1,1223,3,1,73200,75600,919,2400,2,1,6,10,2,3,1,1
1,789,7,0,25260,28200,919,2940,3,1,6,18,1,3,3,1
1,789,7,1,27600,30600,919,3000,2,1,5,12,2,3,1,2
1,789,7,1,36900,39600,919,2700,2,1,6,12,2,3,1,1
1,789,7,1,51300,54900,919,3600,3,1,6,10,2,1,2,1
1,789,7,1,63000,64800,919,1800,2,1,5,12,2,3,1,2
1,789,7,1,72000,72600,919,600,1,4,6,10,2,1,1,1
1,1223,4,0,25200,27000,919,1800,1,3,4,13,1,2,1,5
1,1223,4,0,27000,28800,919,1800,1,4,6,7,1,1,1,1
1,1223,4,0,28800,30600,919,1800,1,1,5,12,2,3,1,1
1,1223,4,0,30600,32400,919,1800,2,1,2,10,2,3,1,2
1,1223,4,0,39600,41400,919,1800,2,1,6,10,2,3,1,1
1,1223,4,0,65700,69300,919,3600,2,1,6,10,2,3,1,1
1,1223,4,1,26100,27000,919,900,1,1,6,9,2,8,1,1
1,1223,4,1,27000,28800,919,1800,2,1,6,10,2,3,1,1
1,1223,4,1,29700,30600,919,900,2,1,5,12,2,3,1,2
1,1223,4,1,30600,31500,919,900,2,1,5,12,2,3,1,2
1,1223,4,1,43800,45000,919,1200,2,1,2,18,1,3,2,1
1,1223,4,1,45000,45600,919,600,3,1,6,18,1,3,3,1
1,1223,4,1,53100,54000,919,900,1,3,5,12,1,4,1,1
1,1223,4,1,54000,55800,919,1800,2,1,2,10,2,3,1,2
1,1223,4,1,55800,57180,919,1380,1,1,5,12,2,3,1,1
1,1223,4,1,57180,57600,919,420,1,1,5,12,2,3,1,1
1,1223,4,1,57600,59400,919,1800,2,1,6,10,2,3,1,1
1,1223,4,1,59400,61200,919,1800,1,1,5,12,2,2,1,2
1,1223,4,1,68400,70200,919,1800,2,2,3,10,2,3,1,1
1,1223,4,1,70200,70800,919,600,2,1,6,10,2,3,1,1
1,1223,4,1,70800,73200,919,2400,2,2,3,10,2,3,1,1
1,1223,4,1,73200,75600,919,2400,2,1,6,10,2,3,1,1
1,2826,3,0,69000,71100,919,2100,1,4,6,12,2,2,1,1
1,2826,3,1,27900,33000,919,5100,1,4,6,12,2,2,1,1
1,2826,3,1,51600,53100,919,1500,2,8,8,98,8,8,8,8
1,2782,2,1,57600,59400,919,1800,1,3,1,5,1,1,1,1
1,1926,3,0,57600,58320,919,720,8,8,8,98,8,8,8,8
1,1926,3,1,64800,66600,919,1800,2,1,5,10,2,3,1,1
1,1926,3,1,66600,68400,919,1800,2,1,4,12,2,4,1,2
1,3510,4,0,37800,39600,919,1800,1,2,4,10,1,1,1,1
1,3510,4,0,55800,57600,919,1800,1,3,5,7,1,1,1,1
1,3510,4,0,66600,68880,919,2280,1,3,5,7,2,1,1,1
1,3510,4,0,68880,71160,919,2280,2,3,6,10,2,1,1,1
1,3510,4,0,71160,73380,919,2220,1,3,5,11,2,1,1,1
1,3510,4,0,73380,75600,919,2220,8,8,8,98,8,8,8,8
1,3510,4,1,24000,25200,919,1200,1,4,6,10,2,1,2,1
1,3510,4,1,55500,59400,919,3900,1,2,4,10,1,1,1,1
1,3510,4,1,63900,65880,919,1980,1,4,6,10,2,1,2,1
1,3510,4,1,65880,67800,919,1920,1,3,6,10,2,1,1,1
1,3510,4,1,67800,69780,919,1980,1,3,6,10,2,1,1,1
1,3510,4,1,69780,71700,919,1920,1,3,5,10,2,1,1,1
1,3510,4,1,71700,73680,919,1980,1,4,6,10,2,1,1,1
1,3510,4,1,73680,75600,919,1920,1,3,6,10,2,1,1,1
1,3510,5,0,27000,30000,919,3000,1,3,5,16,1,1,1,1
1,3510,5,0,37800,39600,919,1800,1,2,4,10,1,1,1,1
1,3510,5,0,60300,61200,919,900,1,2,5,16,1,1,1,1
1,3510,5,0,66600,68400,919,1800,1,3,5,7,2,1,1,1
1,3510,5,0,68400,70200,919,1800,2,3,6,10,2,1,1,1
1,3510,5,0,70200,72000,919,1800,1,3,5,11,2,1,1,1
1,3510,5,0,72000,73800,919,1800,8,8,8,98,8,8,8,8
1,3510,5,1,23400,24900,919,1500,1,4,6,10,2,1,2,1
1,3510,5,1,68400,70200,919,1800,1,3,6,10,2,1,1,1
1,3510,5,1,70200,72000,919,1800,1,3,6,10,2,1,1,1
1,3510,5,1,72000,73800,919,1800,1,3,5,10,2,1,1,1
